city,latitude,longitude,weather_main,weather_description,base,temperature,feels_like,minimum_temperature,maximum_temperature,pressure,humidity,sea_level,ground_level,visibility,wind_speed,wind_direction,gust,clouds,weather_time,sunrise,sunset,country,location_name,extraction_time,weather_hour,date,time,day_of_week
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,23.62,24.49,23.62,23.62,1012,94,1012,1001,10000,1.56,209,4.83,95,2026-06-06 03:56:33,2026-06-06 05:08:01,2026-06-06 17:41:16,NG,Walmayo,2026-06-06 03:56:34.097150,3,2026-06-06,03:56:33,Saturday
panda,9.2624,7.8385,clouds,overcast clouds,stations,23.96,24.68,23.96,23.96,1014,87,1014,971,10000,1.06,146,1.56,100,2026-06-06 07:21:32,2026-06-06 05:08:11,2026-06-06 17:46:42,NG,Maitama,2026-06-06 07:21:32.670715,7,2026-06-06,07:21:32,Saturday
gurara,9.322,7.0232,clouds,overcast clouds,stations,24.3,25.06,24.3,24.3,1014,87,1014,973,10000,2.17,184,3.98,94,2026-06-06 07:21:32,2026-06-06 05:11:20,2026-06-06 17:50:04,NG,Suleja,2026-06-06 07:21:33.322765,7,2026-06-06,07:21:32,Saturday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,23.35,24.01,23.35,23.35,1014,87,1014,951,10000,1.47,167,2.57,97,2026-06-06 07:21:33,2026-06-06 05:09:59,2026-06-06 17:48:35,NG,Maitama,2026-06-06 07:21:33.948567,7,2026-06-06,07:21:33,Saturday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,25.49,26.26,25.49,25.49,1014,83,1014,990,10000,1.81,189,3.38,99,2026-06-06 07:21:34,2026-06-06 05:11:55,2026-06-06 17:49:47,NG,Kwali,2026-06-06 07:21:34.607033,7,2026-06-06,07:21:34,Saturday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,25.3,26.0,25.3,25.3,1014,81,1014,1003,10000,1.53,210,2.43,100,2026-06-06 07:21:34,2026-06-06 05:08:01,2026-06-06 17:41:16,NG,Walmayo,2026-06-06 07:21:35.130055,7,2026-06-06,07:21:34,Saturday
panda,9.2624,7.8385,clouds,overcast clouds,stations,29.61,32.67,29.61,29.61,1014,63,1014,971,10000,1.05,203,0.79,100,2026-06-06 10:09:48,2026-06-06 05:08:11,2026-06-06 17:46:42,NG,Maitama,2026-06-06 10:09:49.041326,10,2026-06-06,10:09:48,Saturday
gurara,9.322,7.0232,clouds,overcast clouds,stations,28.86,31.57,28.86,28.86,1014,65,1014,973,10000,2.23,190,2.22,96,2026-06-06 10:09:49,2026-06-06 05:11:20,2026-06-06 17:50:04,NG,Suleja,2026-06-06 10:09:49.594538,10,2026-06-06,10:09:49,Saturday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,27.67,29.7,27.67,27.67,1014,67,1014,952,10000,1.51,199,1.33,99,2026-06-06 10:09:49,2026-06-06 05:09:59,2026-06-06 17:48:35,NG,Maitama,2026-06-06 10:09:50.152526,10,2026-06-06,10:09:49,Saturday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,30.25,33.53,30.25,30.25,1013,61,1013,990,10000,1.87,202,1.96,98,2026-06-06 10:09:50,2026-06-06 05:11:55,2026-06-06 17:49:47,NG,Kwali,2026-06-06 10:09:50.706054,10,2026-06-06,10:09:50,Saturday
makurdi,7.7306,8.5361,clouds,broken clouds,stations,30.74,33.62,30.74,30.74,1013,57,1013,1002,10000,2.36,180,2.46,73,2026-06-06 10:09:50,2026-06-06 05:08:01,2026-06-06 17:41:16,NG,Walmayo,2026-06-06 10:09:51.256792,10,2026-06-06,10:09:50,Saturday
panda,9.2624,7.8385,rain,light rain,stations,30.59,33.33,30.59,30.59,1011,57,1011,968,10000,1.3,62,2.75,96,2026-06-06 13:54:03,2026-06-06 05:08:11,2026-06-06 17:46:42,NG,Maitama,2026-06-06 13:54:03.950833,13,2026-06-06,13:54:03,Saturday
gurara,9.322,7.0232,rain,light rain,stations,30.15,33.12,30.15,30.15,1011,60,1011,971,10000,2.69,107,2.67,100,2026-06-06 13:54:04,2026-06-06 05:11:20,2026-06-06 17:50:04,NG,Suleja,2026-06-06 13:54:04.550452,13,2026-06-06,13:54:04,Saturday
bwari,9.2856,7.3787,rain,moderate rain,stations,28.15,30.68,28.15,28.15,1011,68,1011,950,10000,0.47,103,1.6,100,2026-06-06 13:54:04,2026-06-06 05:09:59,2026-06-06 17:48:35,NG,Maitama,2026-06-06 13:54:05.145660,13,2026-06-06,13:54:04,Saturday
gwagwalada,9.0764,6.9854,rain,light rain,stations,31.75,34.87,31.75,31.75,1010,54,1010,988,10000,2.5,101,2.44,100,2026-06-06 13:54:05,2026-06-06 05:11:55,2026-06-06 17:49:47,NG,Kwali,2026-06-06 13:54:05.737269,13,2026-06-06,13:54:05,Saturday
makurdi,7.7306,8.5361,rain,light rain,stations,33.09,35.36,33.09,33.09,1010,46,1010,999,10000,2.03,157,1.96,98,2026-06-06 13:54:05,2026-06-06 05:08:01,2026-06-06 17:41:16,NG,Walmayo,2026-06-06 13:54:06.335869,13,2026-06-06,13:54:05,Saturday
panda,9.2624,7.8385,rain,light rain,stations,29.64,33.12,29.64,29.64,1011,65,1011,968,10000,1.71,118,3.03,99,2026-06-06 15:19:52,2026-06-06 05:08:11,2026-06-06 17:46:42,NG,Maitama,2026-06-06 15:19:53.428029,15,2026-06-06,15:19:52,Saturday
gurara,9.322,7.0232,clouds,overcast clouds,stations,30.15,32.92,30.15,30.15,1010,59,1010,970,10000,3.17,129,3.13,100,2026-06-06 15:19:53,2026-06-06 05:11:20,2026-06-06 17:50:04,NG,Suleja,2026-06-06 15:19:53.933657,15,2026-06-06,15:19:53,Saturday
bwari,9.2856,7.3787,rain,light rain,stations,27.41,29.78,27.41,27.41,1011,72,1011,949,10000,2.04,148,2.53,100,2026-06-06 15:19:53,2026-06-06 05:09:59,2026-06-06 17:48:35,NG,Maitama,2026-06-06 15:19:54.491246,15,2026-06-06,15:19:53,Saturday
gwagwalada,9.0764,6.9854,rain,light rain,stations,29.87,33.6,29.87,29.87,1010,65,1010,987,10000,1.14,165,2.53,100,2026-06-06 15:19:54,2026-06-06 05:11:55,2026-06-06 17:49:47,NG,Kwali,2026-06-06 15:19:55.051266,15,2026-06-06,15:19:54,Saturday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,30.23,33.07,30.23,30.23,1010,59,1010,999,10000,2.33,175,4.43,99,2026-06-06 15:19:55,2026-06-06 05:08:01,2026-06-06 17:41:16,NG,Walmayo,2026-06-06 15:19:55.603452,15,2026-06-06,15:19:55,Saturday
panda,9.2624,7.8385,rain,light rain,stations,27.73,30.52,27.73,27.73,1011,73,1011,968,10000,1.29,160,2.33,96,2026-06-06 17:19:47,2026-06-06 05:08:11,2026-06-06 17:46:42,NG,Maitama,2026-06-06 17:19:48.474624,17,2026-06-06,17:19:47,Saturday
gurara,9.322,7.0232,rain,light rain,stations,27.44,30.16,27.44,27.44,1011,75,1011,971,8295,0.93,80,1.3,100,2026-06-06 17:19:48,2026-06-06 05:11:20,2026-06-06 17:50:04,NG,Suleja,2026-06-06 17:19:49.040390,17,2026-06-06,17:19:48,Saturday
bwari,9.2856,7.3787,rain,light rain,stations,25.95,25.95,25.95,25.95,1011,79,1011,949,10000,1.29,150,1.99,100,2026-06-06 17:19:49,2026-06-06 05:09:59,2026-06-06 17:48:35,NG,Maitama,2026-06-06 17:19:49.515991,17,2026-06-06,17:19:49,Saturday
gwagwalada,9.0764,6.9854,rain,light rain,stations,29.6,32.84,29.6,29.6,1010,64,1010,987,10000,2.08,113,3.62,100,2026-06-06 17:19:49,2026-06-06 05:11:55,2026-06-06 17:49:47,NG,Kwali,2026-06-06 17:19:50.069718,17,2026-06-06,17:19:49,Saturday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,29.48,32.23,29.48,29.48,1010,62,1010,999,10000,2.48,205,5.02,100,2026-06-06 17:19:50,2026-06-06 05:08:01,2026-06-06 17:41:16,NG,Walmayo,2026-06-06 17:19:50.622957,17,2026-06-06,17:19:50,Saturday
panda,9.2624,7.8385,clouds,overcast clouds,stations,25.09,25.69,25.09,25.09,1014,78,1014,971,10000,0.82,257,0.83,90,2026-06-06 19:39:06,2026-06-06 05:08:11,2026-06-06 17:46:42,NG,Maitama,2026-06-06 19:39:06.091754,19,2026-06-06,19:39:06,Saturday
gurara,9.322,7.0232,clouds,overcast clouds,stations,24.98,25.6,24.98,24.98,1014,79,1014,973,10000,1.12,48,1.11,89,2026-06-06 19:39:06,2026-06-06 05:11:20,2026-06-06 17:50:04,NG,Suleja,2026-06-06 19:39:06.202420,19,2026-06-06,19:39:06,Saturday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,23.7,24.24,23.7,23.7,1014,81,1014,952,10000,0.32,74,0.57,92,2026-06-06 19:39:06,2026-06-06 05:09:59,2026-06-06 17:48:35,NG,Maitama,2026-06-06 19:39:06.306697,19,2026-06-06,19:39:06,Saturday
gwagwalada,9.0764,6.9854,rain,light rain,stations,26.57,26.57,26.57,26.57,1013,73,1013,990,10000,0.79,93,1.04,88,2026-06-06 19:39:06,2026-06-06 05:11:55,2026-06-06 17:49:47,NG,Kwali,2026-06-06 19:39:06.416422,19,2026-06-06,19:39:06,Saturday
makurdi,7.7306,8.5361,rain,light rain,stations,25.64,26.37,25.64,25.64,1014,81,1014,1003,10000,2.86,183,7.78,100,2026-06-06 19:39:06,2026-06-06 05:08:01,2026-06-06 17:41:16,NG,Walmayo,2026-06-06 19:39:06.507482,19,2026-06-06,19:39:06,Saturday
panda,9.2624,7.8385,clouds,overcast clouds,stations,24.77,25.34,24.77,24.77,1015,78,1015,972,10000,0.66,194,0.85,94,2026-06-06 21:09:35,2026-06-06 05:08:11,2026-06-06 17:46:42,NG,Maitama,2026-06-06 21:09:35.233371,21,2026-06-06,21:09:35,Saturday
gurara,9.322,7.0232,clouds,overcast clouds,stations,24.71,25.33,24.71,24.71,1014,80,1014,974,10000,0.96,99,1.04,93,2026-06-06 21:09:35,2026-06-06 05:11:20,2026-06-06 17:50:04,NG,Suleja,2026-06-06 21:09:35.321354,21,2026-06-06,21:09:35,Saturday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,23.5,24.02,23.5,23.5,1015,81,1015,952,10000,0.72,144,0.88,94,2026-06-06 21:09:35,2026-06-06 05:09:59,2026-06-06 17:48:35,NG,Maitama,2026-06-06 21:09:35.408640,21,2026-06-06,21:09:35,Saturday
gwagwalada,9.0764,6.9854,rain,light rain,stations,25.6,26.25,25.6,25.6,1014,78,1014,991,10000,0.86,151,1.06,92,2026-06-06 21:09:35,2026-06-06 05:11:55,2026-06-06 17:49:47,NG,Kwali,2026-06-06 21:09:35.500070,21,2026-06-06,21:09:35,Saturday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,25.74,26.48,25.74,25.74,1014,81,1014,1003,10000,3.24,192,8.62,98,2026-06-06 21:09:35,2026-06-06 05:08:01,2026-06-06 17:41:16,NG,Walmayo,2026-06-06 21:09:35.585849,21,2026-06-06,21:09:35,Saturday
panda,9.2624,7.8385,rain,light rain,stations,23.46,24.21,23.46,23.46,1016,90,1016,972,10000,1.57,165,1.61,92,2026-06-06 23:08:24,2026-06-07 05:08:16,2026-06-07 17:46:57,NG,Maitama,2026-06-06 23:08:24.402976,23,2026-06-06,23:08:24,Saturday
gurara,9.322,7.0232,clouds,overcast clouds,stations,23.67,24.42,23.67,23.67,1015,89,1015,974,10000,2.18,162,4.91,100,2026-06-06 23:08:24,2026-06-07 05:11:26,2026-06-07 17:50:19,NG,Suleja,2026-06-06 23:08:24.993398,23,2026-06-06,23:08:24,Saturday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,22.43,23.05,22.43,22.43,1015,89,1015,952,10000,1.99,164,3.01,100,2026-06-06 23:08:25,2026-06-07 05:10:04,2026-06-07 17:48:50,NG,Maitama,2026-06-06 23:08:25.590530,23,2026-06-06,23:08:25,Saturday
gwagwalada,9.0764,6.9854,rain,light rain,stations,24.69,25.41,24.69,24.69,1015,84,1015,992,10000,2.48,171,6.51,99,2026-06-06 23:08:25,2026-06-07 05:12:01,2026-06-07 17:50:03,NG,Kwali,2026-06-06 23:08:26.186174,23,2026-06-06,23:08:25,Saturday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,25.05,25.86,25.05,25.05,1015,86,1015,1003,10000,3.88,196,9.31,94,2026-06-06 23:08:26,2026-06-07 05:08:08,2026-06-07 17:41:31,NG,Walmayo,2026-06-06 23:08:26.776589,23,2026-06-06,23:08:26,Saturday
panda,9.2624,7.8385,clouds,broken clouds,stations,22.53,23.16,22.53,22.53,1015,89,1015,971,10000,0.28,343,0.33,68,2026-06-07 04:22:44,2026-06-07 05:08:16,2026-06-07 17:46:57,NG,Maitama,2026-06-07 04:22:44.585117,4,2026-06-07,04:22:44,Sunday
gurara,9.322,7.0232,clouds,overcast clouds,stations,22.22,22.93,22.22,22.22,1015,93,1015,974,10000,0.97,165,1.38,99,2026-06-07 04:22:44,2026-06-07 05:11:26,2026-06-07 17:50:19,NG,Suleja,2026-06-07 04:22:45.068539,4,2026-06-07,04:22:44,Sunday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,21.2,21.78,21.2,21.2,1015,92,1015,952,10000,0.79,203,0.94,93,2026-06-07 04:22:45,2026-06-07 05:10:04,2026-06-07 17:48:50,NG,Maitama,2026-06-07 04:22:45.623803,4,2026-06-07,04:22:45,Sunday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,23.23,23.98,23.23,23.23,1015,91,1015,991,10000,0.68,170,0.77,90,2026-06-07 04:22:45,2026-06-07 05:12:01,2026-06-07 17:50:03,NG,Kwali,2026-06-07 04:22:46.180871,4,2026-06-07,04:22:45,Sunday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,23.5,24.39,23.5,23.5,1014,95,1014,1003,10000,1.89,219,5.86,94,2026-06-07 04:22:46,2026-06-07 05:08:08,2026-06-07 17:41:31,NG,Walmayo,2026-06-07 04:22:46.740970,4,2026-06-07,04:22:46,Sunday
panda,9.2624,7.8385,clouds,broken clouds,stations,29.34,31.97,29.34,29.34,1016,62,1016,973,10000,1.11,202,0.94,81,2026-06-07 09:22:24,2026-06-07 05:08:16,2026-06-07 17:46:57,NG,Maitama,2026-06-07 09:22:24.402846,9,2026-06-07,09:22:24,Sunday
gurara,9.322,7.0232,clouds,broken clouds,stations,27.96,30.21,27.96,27.96,1016,67,1016,976,10000,1.91,230,1.98,65,2026-06-07 09:22:24,2026-06-07 05:11:26,2026-06-07 17:50:19,NG,Suleja,2026-06-07 09:22:24.994951,9,2026-06-07,09:22:24,Sunday
bwari,9.2856,7.3787,clouds,scattered clouds,stations,27.13,28.73,27.13,27.13,1017,66,1017,955,10000,1.84,226,1.63,45,2026-06-07 09:22:25,2026-06-07 05:10:04,2026-06-07 17:48:50,NG,Maitama,2026-06-07 09:22:25.592273,9,2026-06-07,09:22:25,Sunday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,29.06,31.79,29.06,29.06,1016,64,1016,993,10000,1.67,244,1.76,88,2026-06-07 09:22:25,2026-06-07 05:12:01,2026-06-07 17:50:03,NG,Kwali,2026-06-07 09:22:26.181449,9,2026-06-07,09:22:25,Sunday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,29.49,32.62,29.49,29.49,1016,64,1016,1005,10000,1.95,258,2.43,93,2026-06-07 09:22:26,2026-06-07 05:08:08,2026-06-07 17:41:31,NG,Walmayo,2026-06-07 09:22:26.772277,9,2026-06-07,09:22:26,Sunday
panda,9.2624,7.8385,clouds,broken clouds,stations,32.4,35.11,32.4,32.4,1014,50,1014,972,10000,1.1,167,1.78,84,2026-06-07 11:52:51,2026-06-07 05:08:16,2026-06-07 17:46:57,NG,Maitama,2026-06-07 11:52:51.764849,11,2026-06-07,11:52:51,Sunday
gurara,9.322,7.0232,clouds,broken clouds,stations,31.34,33.85,31.34,31.34,1015,53,1015,975,10000,1.28,220,1.4,81,2026-06-07 11:52:51,2026-06-07 05:11:26,2026-06-07 17:50:19,NG,Suleja,2026-06-07 11:52:52.319789,11,2026-06-07,11:52:51,Sunday
bwari,9.2856,7.3787,clouds,broken clouds,stations,30.24,32.49,30.24,30.24,1015,56,1015,954,10000,1.23,225,2.13,72,2026-06-07 11:52:52,2026-06-07 05:10:04,2026-06-07 17:48:50,NG,Maitama,2026-06-07 11:52:52.869361,11,2026-06-07,11:52:52,Sunday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,32.82,35.93,32.82,32.82,1014,50,1014,991,10000,1.16,278,1.09,91,2026-06-07 11:52:52,2026-06-07 05:12:01,2026-06-07 17:50:03,NG,Kwali,2026-06-07 11:52:53.388393,11,2026-06-07,11:52:52,Sunday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,32.63,36.11,32.63,32.63,1014,52,1014,1003,10000,2.32,273,2.25,95,2026-06-07 11:52:53,2026-06-07 05:08:08,2026-06-07 17:41:31,NG,Walmayo,2026-06-07 11:52:53.944212,11,2026-06-07,11:52:53,Sunday
panda,9.2624,7.8385,clouds,overcast clouds,stations,33.57,35.72,33.57,33.57,1012,44,1012,970,10000,1.76,189,2.83,85,2026-06-07 14:04:18,2026-06-07 05:08:16,2026-06-07 17:46:57,NG,Maitama,2026-06-07 14:04:19.247177,14,2026-06-07,14:04:18,Sunday
gurara,9.322,7.0232,clouds,overcast clouds,stations,31.8,34.0,31.8,31.8,1013,50,1013,973,10000,1.78,194,1.96,90,2026-06-07 14:04:19,2026-06-07 05:11:26,2026-06-07 17:50:19,NG,Suleja,2026-06-07 14:04:19.840558,14,2026-06-07,14:04:19,Sunday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,29.7,31.73,29.7,29.7,1013,57,1013,952,10000,2.08,229,1.76,95,2026-06-07 14:04:19,2026-06-07 05:10:04,2026-06-07 17:48:50,NG,Maitama,2026-06-07 14:04:20.432537,14,2026-06-07,14:04:19,Sunday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,33.91,36.63,33.91,33.91,1012,45,1012,990,10000,0.78,251,2.01,90,2026-06-07 14:04:20,2026-06-07 05:12:01,2026-06-07 17:50:03,NG,Kwali,2026-06-07 14:04:21.022588,14,2026-06-07,14:04:20,Sunday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,33.18,36.36,33.18,33.18,1012,49,1012,1001,10000,1.89,256,1.3,100,2026-06-07 14:04:21,2026-06-07 05:08:08,2026-06-07 17:41:31,NG,Walmayo,2026-06-07 14:04:21.613856,14,2026-06-07,14:04:21,Sunday
